"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"1","Albuquerque",-617664.356543625,-1075824.42596745,TRUE,"1991","Normal","currentClimate",84.6999969482422,112,1085,-112.199996948242,113,2369,2072,732,3466,294,-27.2000007629395,1363,41.2000007629395,182,277,NA,13.5,2,151,25.2000007629395,246,5,81,108,43,46,50,166.199996948242,13.6000003814697,24.1000003814697,13.1999998092651,3,23.2000007629395
"2","Albuquerque",-617294.019161469,-1074116.05883037,TRUE,"1991","Normal","currentClimate",84.5999984741211,112,1087,-112.540000915527,113,2363,2077,735,3472,294,-27.1000003814697,1365,41.2000007629395,182,278,NA,13.5,2,151,25.2000007629395,246,5,80,108,43,46,50,166.199996948242,13.6000003814697,24.2000007629395,13.1999998092651,3,23.2000007629395
"3","Albuquerque",-616536.199410533,-1072075.59202398,TRUE,"1991","Normal","currentClimate",86.0999984741211,112,1102,-114.98999786377,110,2340,2104,753,3505,294,-27.1000003814697,1377,41.4000015258789,183,274,NA,13.6000003814697,2.09999990463257,150,25.2999992370605,246,5,79,107,42,46,49,169,13.6999998092651,24.2999992370605,13.3999996185303,3.09999990463257,23.2000007629395
"4","Albuquerque",-616004.82515839,-1070716.14120429,TRUE,"1991","Normal","currentClimate",80.6999969482422,112,1058,-108.680000305176,116,2389,2055,722,3443,295,-26.8999996185303,1347,41,183,290,NA,13.3999996185303,1.89999997615814,157,25.1000003814697,247,6,82,113,45,50,51,159.199996948242,13.5,24.1000003814697,13.1000003814697,2.90000009536743,23.2000007629395
"5","Albuquerque",-615647.740501127,-1078198.96674625,TRUE,"1991","Normal","currentClimate",94.5,112,1159,-122.059997558594,109,2325,2125,768,3532,293,-28,1409,41.7999992370605,181,251,NA,13.6999998092651,2.09999990463257,137,25.5,241,4,75,96,39,41,48,186,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.3999996185303
"6","Albuquerque",-615509.078565363,-1073973.7670293,TRUE,"1991","Normal","currentClimate",89.3000030517578,112,1128,-118.379997253418,110,2336,2112,759,3515,293,-27.5,1393,41.5999984741211,182,265,NA,13.6000003814697,2.09999990463257,145,25.3999996185303,244,5,78,103,41,44,48,175.199996948242,13.6999998092651,24.2999992370605,13.3999996185303,3.09999990463257,23.2999992370605
"7","Albuquerque",-615475.799019325,-1070242.31951969,TRUE,"1991","Normal","currentClimate",83.1999969482422,112,1082,-112.230003356934,115,2377,2070,732,3461,294,-27.2999992370605,1365,41.2000007629395,182,282,NA,13.5,1.89999997615814,153,25.2000007629395,245,5,80,110,44,48,50,164,13.6000003814697,24.1000003814697,13.1999998092651,2.90000009536743,23.2999992370605
"8","Albuquerque",-615457.738326648,-1071260.23271307,TRUE,"1991","Normal","currentClimate",88.9000015258789,112,1128,-118.650001525879,108,2325,2122,764,3527,294,-27.3999996185303,1395,41.5999984741211,182,267,NA,13.6999998092651,2.09999990463257,146,25.3999996185303,245,5,78,104,41,45,49,173.800003051758,13.8000001907349,24.3999996185303,13.5,3.09999990463257,23.2999992370605
"9","Albuquerque",-615072.007206423,-1079827.55607938,TRUE,"1991","Normal","currentClimate",95,112,1160,-122.279998779297,109,2327,2123,767,3530,292,-28.1000003814697,1410,41.7999992370605,181,249,NA,13.6999998092651,2.09999990463257,136,25.5,241,4,75,95,39,40,47,187.100006103516,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.3999996185303
"10","Albuquerque",-614754.366319614,-1075790.62182304,TRUE,"1991","Normal","currentClimate",93.1999969482422,112,1152,-121.610000610352,110,2336,2116,763,3520,292,-28,1407,41.7999992370605,181,254,NA,13.6999998092651,2,139,25.5,241,4,75,98,39,41,48,183.199996948242,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.3999996185303
"11","Albuquerque",-614425.199429682,-1081950.09186036,TRUE,"1991","Normal","currentClimate",101.099998474121,112,1197,-127.220001220703,107,2310,2146,783,3558,291,-28.6000003814697,1433,42.0999984741211,180,235,NA,13.8000001907349,2.09999990463257,129,25.6000003814697,238,4,71,89,38,37,46,198.899993896484,13.8000001907349,24.5,13.6000003814697,3.20000004768372,23.5
"12","Albuquerque",-614098.999235637,-1080688.21203676,TRUE,"1991","Normal","currentClimate",99,112,1186,-125.819999694824,108,2318,2138,778,3547,292,-28.5,1427,42,180,240,NA,13.6999998092651,2.09999990463257,131,25.6000003814697,239,4,72,91,38,39,46,195.300003051758,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.5
"13","Albuquerque",-614026.065961789,-1074862.83282656,TRUE,"1991","Normal","currentClimate",92.3000030517578,112,1149,-121.190002441406,110,2336,2115,762,3519,293,-27.8999996185303,1406,41.7000007629395,181,256,NA,13.6000003814697,2,141,25.5,241,4,76,99,39,42,48,181.199996948242,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.3999996185303
"14","Albuquerque",-613871.265128163,-1076050.29510536,TRUE,"1991","Normal","currentClimate",96.5,112,1173,-124.300003051758,110,2335,2120,767,3525,292,-28.3999996185303,1419,41.9000015258789,180,245,NA,13.6999998092651,2,135,25.5,239,4,73,94,38,40,47,189.899993896484,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.5
"15","Albuquerque",-613714.010559719,-1077590.69853112,TRUE,"1991","Normal","currentClimate",97.0999984741211,112,1178,-124.809997558594,110,2333,2123,769,3529,291,-28.5,1422,41.9000015258789,180,244,NA,13.6999998092651,2,134,25.5,238,4,73,93,38,40,47,191.300003051758,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.5
"16","Albuquerque",-613394.329561221,-1072154.09459842,TRUE,"1991","Normal","currentClimate",92.3000030517578,112,1158,-122.309997558594,111,2340,2114,762,3517,292,-28.1000003814697,1413,41.7999992370605,180,256,NA,13.6000003814697,2,141,25.5,240,4,76,100,39,42,47,180.600006103516,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.5
"17","Albuquerque",-613362.072268513,-1068324.02795156,TRUE,"1991","Normal","currentClimate",89.3000030517578,112,1137,-120.25,110,2335,2116,763,3520,293,-27.7999992370605,1404,41.7000007629395,181,265,NA,13.6999998092651,2,145,25.5,242,5,78,102,40,45,48,175.699996948242,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.3999996185303
"18","Albuquerque",-613155.810928702,-1070768.34699011,TRUE,"1991","Normal","currentClimate",88.4000015258789,112,1130,-119.01000213623,113,2357,2096,751,3494,292,-27.8999996185303,1398,41.5999984741211,180,266,NA,13.6000003814697,1.89999997615814,146,25.3999996185303,241,5,78,104,40,44,48,173.800003051758,13.6000003814697,24.2999992370605,13.3999996185303,3,23.3999996185303
"19","Albuquerque",-612515.756637402,-1066557.45068194,TRUE,"1991","Normal","currentClimate",86.4000015258789,112,1119,-117.569999694824,113,2358,2094,749,3492,293,-27.7999992370605,1392,41.5,181,273,NA,13.6000003814697,1.89999997615814,148,25.3999996185303,242,5,80,105,41,47,48,171.300003051758,13.6000003814697,24.2999992370605,13.3999996185303,3,23.3999996185303
"20","Albuquerque",-612457.391755214,-1082140.80903071,TRUE,"1991","Normal","currentClimate",103.599998474121,112,1203,-127.919998168945,109,2319,2141,781,3551,291,-28.7999992370605,1434,42.2000007629395,179,229,NA,13.6999998092651,2.09999990463257,128,25.6000003814697,237,3,69,88,36,35,46,200.800003051758,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"21","Albuquerque",-612307.494141534,-1070857.41904106,TRUE,"1991","Normal","currentClimate",91,112,1150,-121.870002746582,112,2348,2108,759,3509,292,-28.2000007629395,1412,41.7999992370605,180,259,NA,13.6000003814697,2,143,25.5,239,5,77,101,39,43,47,178.399993896484,13.6000003814697,24.3999996185303,13.3999996185303,3,23.5
"22","Albuquerque",-612079.951725288,-1083312.40412643,TRUE,"1991","Normal","currentClimate",104.199996948242,112,1207,-128.050003051758,109,2318,2141,781,3551,291,-28.7999992370605,1435,42.2000007629395,179,228,NA,13.6999998092651,2.09999990463257,128,25.6000003814697,237,3,69,88,36,35,46,200.899993896484,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"23","Albuquerque",-612076.138179686,-1078092.90328051,TRUE,"1991","Normal","currentClimate",102.099998474121,112,1202,-127.900001525879,108,2317,2143,782,3553,291,-28.6000003814697,1434,42.0999984741211,179,233,NA,13.8000001907349,2.09999990463257,129,25.7000007629395,238,4,69,89,37,37,46,199.300003051758,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.6000003814697
"24","Albuquerque",-612011.475001399,-1076657.59000147,TRUE,"1991","Normal","currentClimate",98.9000015258789,112,1184,-125.569999694824,110,2332,2125,770,3531,291,-28.5,1424,42,179,240,NA,13.6999998092651,2,132,25.6000003814697,238,4,71,92,38,39,47,193.199996948242,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.6000003814697
"25","Albuquerque",-611869.411117051,-1072476.01397723,TRUE,"1991","Normal","currentClimate",95.5,112,1175,-124.889999389648,110,2334,2125,771,3530,291,-28.3999996185303,1424,41.9000015258789,179,248,NA,13.6999998092651,2,138,25.6000003814697,238,4,74,96,39,40,47,185.600006103516,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.6000003814697
